"","MOLECULE_NAM","SMILES","STRUCTURE"
"138","NVPBEZ235","Cn1c(=O)n(c2ccc(cc2)C(C)(C)C#N)c3c1cnc4ccc(cc34)c5cnc6ccccc6c5","http://data.lincscloud.org/pert_images/BRD-K12184916.png"
"139","TG101348","Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(c1)S(=O)(=O)NC(C)(C)C","http://data.lincscloud.org/pert_images/BRD-K12502280.png"
"140","VALDECOXIB","Cc1onc(c1c2ccc(cc2)S(=O)(=O)N)c3ccccc3","http://data.lincscloud.org/pert_images/BRD-K12994359.png"
"141","BMS345541","Cc1cnc2c(NCCN)nc3ccc(C)cc3n12","http://data.lincscloud.org/pert_images/BRD-K13566078.png"
"142","CHIR99021","Cc1c[nH]c(n1)c2cnc(NCCNc3ccc(C#N)cn3)nc2c4ccc(Cl)cc4Cl","http://data.lincscloud.org/pert_images/BRD-K16189898.png"
"143","BELINOSTAT","ONC(=O)/C=C/c1cccc(c1)S(=O)(=O)Nc2ccccc2","http://data.lincscloud.org/pert_images/BRD-K17743125.png"
"144","SGX523","Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1","http://data.lincscloud.org/pert_images/BRD-K19477839.png"
"145","FLUOROURACIL","Fc1c[nH]c(=O)[nH]c1=O","http://data.lincscloud.org/pert_images/BRD-K24844714.png"
"146","KU55933","O=c1cc(oc(c1)c2cccc3Sc4ccccc4Sc23)N5CCOCC5","http://data.lincscloud.org/pert_images/BRD-K25311561.png"
"147","OSI930","FC(F)(F)Oc1ccc(NC(=O)c2sccc2NCc2ccnc3ccccc23)cc1","http://data.lincscloud.org/pert_images/BRD-K25340465.png"
"148","CD1530","OC(=O)c1ccc(cc1)c2ccc3cc(c(O)cc3c2)C4(CC5CC6CC(C5)C4)C6","http://data.lincscloud.org/pert_images/BRD-K25737009.png"
"149","BIX01294","COc1cc2nc(nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC)N5CCCN(C)CC5","http://data.lincscloud.org/pert_images/BRD-K26818574.png"
"150","TEMOZOLOMIDE","Cn1nnc2c(ncn2c1=O)C(=O)N","http://data.lincscloud.org/pert_images/BRD-K32107296.png"
"151","TIVANTINIB","O=C1NC(=O)[C@H]([C@@H]1c1c[nH]c2ccccc12)c1cn2CCCc3cccc1c23","http://data.lincscloud.org/pert_images/BRD-K33379087.png"
"152","BMS536924","Cc1cc(cc2[nH]c(nc12)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O)N1CCOCC1","http://data.lincscloud.org/pert_images/BRD-K34581968.png"
"153","SB525334","Cc1cccc(n1)-c1[nH]c(nc1-c1ccc2nccnc2c1)C(C)(C)C","http://data.lincscloud.org/pert_images/BRD-K37720887.png"
"154","LY2183240","CN(C)C(=O)n1nnnc1Cc2ccc(cc2)c3ccccc3","http://data.lincscloud.org/pert_images/BRD-K37865504.png"
"155","MYRICETIN","Oc1cc(O)c2c(=O)c(O)c(oc2c1)c3cc(O)c(O)c(O)c3","http://data.lincscloud.org/pert_images/BRD-K43149758.png"
"156","AZD7762","NC(=O)Nc1cc(sc1C(=O)N[C@@H]1CCCNC1)-c1cccc(F)c1","http://data.lincscloud.org/pert_images/BRD-K46056750.png"
"157","DASATINIB","Cc1cccc(Cl)c1NC(=O)c2cnc(Nc3cc(nc(C)n3)N4CCN(CCO)CC4)s2","http://data.lincscloud.org/pert_images/BRD-K49328571.png"
"158","SORAFENIB","CNC(=O)c1cccc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)c1","http://data.lincscloud.org/pert_images/BRD-K49810818.png"
"159","NVPTAE684","COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1","http://data.lincscloud.org/pert_images/BRD-K50140147.png"
"160","CANERTINIB","Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl","http://data.lincscloud.org/pert_images/BRD-K50168500.png"
"161","TPCA1","NC(=O)Nc1sc(cc1C(=O)N)c2ccc(F)cc2","http://data.lincscloud.org/pert_images/BRD-K51575138.png"
"162","CERULENIN","C/C=C/C\C=C\CCC(=O)[C@H]1O[C@H]1C(=O)N","http://data.lincscloud.org/pert_images/BRD-K52075040.png"
"163","GDC0941","CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3[nH]ncc23)CC1","http://data.lincscloud.org/pert_images/BRD-K52911425.png"
"164","TIVOZANIB","COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC","http://data.lincscloud.org/pert_images/BRD-K53414658.png"
"165","RUXOLITINIB","N#CC[C@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12","http://data.lincscloud.org/pert_images/BRD-K53972329.png"
"166","MK1775","CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1","http://data.lincscloud.org/pert_images/BRD-K54256913.png"
"167","MGCD265","Cn1cnc(c1)-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1","http://data.lincscloud.org/pert_images/BRD-K56277358.png"
"168","ABT737","CN(C)CC[C@H](CSc1ccccc1)Nc2ccc(cc2[N+](=O)[O-])S(=O)(=O)NC(=O)c3ccc(cc3)N4CCN(Cc5ccccc5c6ccc(Cl)cc6)CC4","http://data.lincscloud.org/pert_images/BRD-K56301217.png"
"169","SELUMETINIB","Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO","http://data.lincscloud.org/pert_images/BRD-K57080016.png"
"170","AZD6482","C[C@@H](Nc1ccccc1C(O)=O)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1","http://data.lincscloud.org/pert_images/BRD-K58772419.png"
"171","SERDEMETAN","C(Cc1c[nH]c2ccccc12)Nc1cccc(Nc2ccncc2)c1","http://data.lincscloud.org/pert_images/BRD-K60219430.png"
"172","MG132","CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O","http://data.lincscloud.org/pert_images/BRD-K60230970.png"
"173","SB225002","Oc1cc(ccc1NC(=O)Nc2ccccc2Br)[N+](=O)[O-]","http://data.lincscloud.org/pert_images/BRD-K61323504.png"
"174","GEFITINIB","COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCOCC4","http://data.lincscloud.org/pert_images/BRD-K64052750.png"
"175","TRETINOIN","CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C","http://data.lincscloud.org/pert_images/BRD-K64634304.png"
"176","PHA793887","CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C","http://data.lincscloud.org/pert_images/BRD-K64800655.png"
"177","BI2536","CC[C@H]1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O","http://data.lincscloud.org/pert_images/BRD-K64890080.png"
"178","PI103","Oc1cccc(c1)c2nc(N3CCOCC3)c4oc5ncccc5c4n2","http://data.lincscloud.org/pert_images/BRD-K67868012.png"
"179","MK2206","NC1(CCC1)c2ccc(cc2)c3nc4ccn5c(=O)[nH]nc5c4cc3c6ccccc6","http://data.lincscloud.org/pert_images/BRD-K68065987.png"
"180","AZD8055","COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C","http://data.lincscloud.org/pert_images/BRD-K69932463.png"
"181","ERLOTINIB","COCCOc1cc2ncnc(Nc3cccc(C#C)c3)c2cc1OCCOC","http://data.lincscloud.org/pert_images/BRD-K70401845.png"
"182","SUNITINIB","COc1ccc(cc1)S(=O)(=O)N(C(C)=O)c1ccccc1\C=C\c1cc[n+]([O-])cc1","http://data.lincscloud.org/pert_images/BRD-K70511574.png"
"183","NERATINIB","CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C","http://data.lincscloud.org/pert_images/BRD-K85606544.png"
"184","GW843682X","COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)N)c2cc1OC","http://data.lincscloud.org/pert_images/BRD-K90382497.png"
"185","TOSEDOSTAT","CC(C)C[C@H]([C@H](O)C(=O)NO)C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1","http://data.lincscloud.org/pert_images/BRD-K92241597.png"
"186","GSK461364","C[C@@H](Oc1cc(sc1C(N)=O)-n1cnc2ccc(CN3CCN(C)CC3)cc12)c1ccccc1C(F)(F)F","http://data.lincscloud.org/pert_images/BRD-K92428232.png"
"187","IMATINIB","CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1","http://data.lincscloud.org/pert_images/BRD-K92723993.png"
"188","LINIFANIB","Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)-c2cccc3[nH]nc(N)c23)c1","http://data.lincscloud.org/pert_images/BRD-K99749624.png"
"189","ZEBULARINE","OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cccnc1=O","http://data.lincscloud.org/pert_images/BRD-K87714311.png"
"190","ERASTIN","CCOc1ccccc1n2c(nc3ccccc3c2=O)C(C)N4CCN(CC4)C(=O)COc5ccc(Cl)cc5","http://data.lincscloud.org/pert_images/BRD-A25004090.png"
"191","BRDK01737880","COc1ccc(NC(=O)Nc2ccc3O[C@@H](CN(C)Cc4ccc5OCOc5c4)[C@@H](C)CN([C@@H](C)CO)C(=O)c3c2)cc1","http://data.lincscloud.org/pert_images/BRD-K01737880.png"
"192","MERCK60","CC(=O)Nc1ccc(cc1)C(=O)Nc2cc(ccc2N)c3cccs3","http://data.lincscloud.org/pert_images/BRD-K04466929.png"
"193","TACEDINALINE","CC(=O)Nc1ccc(cc1)C(=O)Nc2ccccc2N","http://data.lincscloud.org/pert_images/BRD-K52313696.png"
"194","BARASERTIB","CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1","http://data.lincscloud.org/pert_images/BRD-K63923597.png"
"195","CRIZOTINIB","C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl","http://data.lincscloud.org/pert_images/BRD-K78431006.png"
"196","NILOTINIB","Cc1cn(cn1)c2cc(NC(=O)c3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)cc(c2)C(F)(F)F","http://data.lincscloud.org/pert_images/BRD-K81528515.png"
"197","PIFITHRINMU","NS(=O)(=O)C#Cc1ccccc1","http://data.lincscloud.org/pert_images/BRD-K96799727.png"
"198","TOPOTECAN","CCC1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O","http://data.lincscloud.org/pert_images/BRD-A59985574.png"
"199","IFOSFAMIDE","ClCCNP1(=O)OCCCN1CCCl","http://data.lincscloud.org/pert_images/BRD-A67097164.png"
"200","NSC23766","CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1","http://data.lincscloud.org/pert_images/BRD-A80213327.png"
"201","HYPERFORIN","CC(C)C(=O)[C@@]12C(=O)C(CC=C(C)C)C(=O)[C@@](CC=C(C)C)(C[C@H](CC=C(C)C)[C@@]1(C)CCC=C(C)C)C2=O","http://data.lincscloud.org/pert_images/BRD-A80775386.png"
"202","BRDK02492147","CN1CCN(CC1)C(=O)C[C@@H]1O[C@H](CO)[C@@H](NS(=O)(=O)c2cccc(F)c2)C=C1","http://data.lincscloud.org/pert_images/BRD-K02492147.png"
"203","BIBR1532","C\C(=C/C(=O)Nc1ccccc1C(O)=O)c1ccc2ccccc2c1","http://data.lincscloud.org/pert_images/BRD-K04623885.png"
"204","CURCUMIN","COc1cc(/C=C/C(=O)CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O","http://data.lincscloud.org/pert_images/BRD-K07572174.png"
"205","BMS754807","C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1","http://data.lincscloud.org/pert_images/BRD-K13049116.png"
"206","BRDK13999467","C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Cc2ccncc2)Oc3cc(C#Cc4ccccc4F)ccc3S1(=O)=O","http://data.lincscloud.org/pert_images/BRD-K13999467.png"
"207","BRDK14844214","CC(C)CC#Cc1ccc2c(O[C@@H](CN(C)C(=O)c3cnccn3)[C@H](C)CN([C@H](C)CO)S2(=O)=O)c1","http://data.lincscloud.org/pert_images/BRD-K14844214.png"
"208","OBATOCLAX","COC1=CC(=N\C\1=C/c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1","http://data.lincscloud.org/pert_images/BRD-K15600710.png"
"209","STAUROSPORINE","CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35","http://data.lincscloud.org/pert_images/BRD-K17953061.png"
"210","BRDK27224038","C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)C2CCOCC2)Oc3ncc(C#CC4(O)CCCC4)cc3C1=O","http://data.lincscloud.org/pert_images/BRD-K27224038.png"
"211","DOCETAXEL","CC(=O)O[C@@]12CO[C@H]1C[C@H](O)[C@]1(C)[C@H]2[C@H](OC(=O)c2ccccc2)[C@@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C","http://data.lincscloud.org/pert_images/BRD-K30618791.png"
"212","BRDK33514849","C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc3OCOc3c2)Oc4cc(C#Cc5ccncc5)ccc4S1(=O)=O","http://data.lincscloud.org/pert_images/BRD-K33514849.png"
"213","DACARBAZINE","CN(C)/N=N/c1[nH]cnc1C(=O)N","http://data.lincscloud.org/pert_images/BRD-K35520305.png"
"214","BETULINICACID","CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12)C(=O)O","http://data.lincscloud.org/pert_images/BRD-K45401373.png"
"215","BRDK49290616","OC[C@@H]1O[C@@H](CC(=O)NCc2ccncn2)CC[C@H]1NC(=O)c1ccc(F)cc1","http://data.lincscloud.org/pert_images/BRD-K49290616.png"
"216","BRDK50799972","COc1ccccc1-c1cccc(c1)-c1nc(cc2CN([C@@H](CCO)c12)[S@@](=O)C(C)(C)C)C(=O)NCc1ccncc1","http://data.lincscloud.org/pert_images/BRD-K50799972.png"
"217","BRDK55116708","C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4c(NC(=O)Nc5ccccc5)cccc4C1=O","http://data.lincscloud.org/pert_images/BRD-K55116708.png"
"218","ABIRATERONE","C[C@]12CC[C@@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]34C)[C@@H]1CC=C2c1cccnc1","http://data.lincscloud.org/pert_images/BRD-K55301415.png"
"219","ISONICOTINOHYDROXAMICACID","ONC(=O)c1ccncc1","http://data.lincscloud.org/pert_images/BRD-K55478147.png"
"220","BRDK63431240","C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCOc3c2)Oc4cc(C#Cc5ccncc5)ccc4S1(=O)=O","http://data.lincscloud.org/pert_images/BRD-K63431240.png"
"221","PIFITHRINALPHA","Cc1ccc(cc1)C(=O)Cn2c3CCCCc3sc2=N","http://data.lincscloud.org/pert_images/BRD-K66874953.png"
"222","SB431542","NC(=O)c1ccc(cc1)c2nc(c([nH]2)c3ccccn3)c4ccc5OCOc5c4","http://data.lincscloud.org/pert_images/BRD-K67298865.png"
"223","ISOX","CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO","http://data.lincscloud.org/pert_images/BRD-K69840642.png"
"224","MASITINIB","CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nc(cs3)-c3cccnc3)c2)CC1","http://data.lincscloud.org/pert_images/BRD-K71035033.png"
"225","BRDK71935468","COC(=O)C(CC#Cc1ccc2NC(=O)[C@@]3([C@H]([C@H]4N([C@H]3c5ccccc5OCCO)[C@@H]([C@@H](OC4=O)c6ccccc6)c7ccccc7)C(=O)N8CCN(CC8)c9ncccn9)c2c1)C(=O)OC","http://data.lincscloud.org/pert_images/BRD-K71935468.png"
"226","PURMORPHAMINE","C1CCC(CC1)n2cnc3c(Nc4ccc(cc4)N5CCOCC5)nc(Oc6cccc7ccccc67)nc23","http://data.lincscloud.org/pert_images/BRD-K73397362.png"
"227","PAZOPANIB","CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(C)c(c2)S(N)(=O)=O)n1","http://data.lincscloud.org/pert_images/BRD-K74514084.png"
"228","ALISERTIB","COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O","http://data.lincscloud.org/pert_images/BRD-K75295174.png"
"229","ENTINOSTAT","Nc1ccccc1NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2","http://data.lincscloud.org/pert_images/BRD-K77908580.png"
"230","MLN2238","CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O","http://data.lincscloud.org/pert_images/BRD-K78659596.png"
"231","PF543","Cc1cc(CS(=O)(=O)c2ccccc2)cc(OCc2ccc(CN3CCC[C@@H]3CO)cc2)c1","http://data.lincscloud.org/pert_images/BRD-K79877282.png"
"232","BRDK86535717","CO[C@@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@H](CN(C)C(=O)c3cccc(C#N)c3OC[C@H]1O2)OC","http://data.lincscloud.org/pert_images/BRD-K86535717.png"
"233","CEDIRANIB","COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1","http://data.lincscloud.org/pert_images/BRD-K86930074.png"
"234","BRDK88742110","COc1ccc(Cn2ccc3ccc(cc23)C(=O)NO)cc1","http://data.lincscloud.org/pert_images/BRD-K88742110.png"
"235","QUIZARTINIB","CC(C)(C)c1cc(NC(=O)Nc2ccc(cc2)-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc32)no1","http://data.lincscloud.org/pert_images/BRD-K93918653.png"
"236","OSI027","COc1cccc2cc([nH]c12)-c1nc([C@@H]2CC[C@@H](CC2)C(O)=O)n2ncnc(N)c12","http://data.lincscloud.org/pert_images/BRD-K94294671.png"
"237","BRDK94991378","COCCOC(=O)N1C(=O)[C@]2([C@@H]([C@@H]3N([C@@H]2c4ccccc4OCCO)[C@H]([C@H](OC3=O)c5ccccc5)c6ccccc6)C(=O)NCC=C)c7cc(C#CCC(C(=O)OC)C(=O)OC)ccc17","http://data.lincscloud.org/pert_images/BRD-K94991378.png"
"238","BRDK96431673","CN1CCN(CC1)C(=O)C[C@H]1CC[C@H](NC(=O)c2ccc3OCOc3c2)[C@@H](CO)O1","http://data.lincscloud.org/pert_images/BRD-K96431673.png"
"239","BOSUTINIB","COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl","http://data.lincscloud.org/pert_images/BRD-K99964838.png"
